# format: dwr-dms-1.0
# date_formatted: 2022-12-17T05:44:38
# param: flow
# source: usgs
# station_id: fpt
# station_name: Sacramento R at Freeport
# sublocation: default
# agency_id: 11447650
# latitude: 38.45601954
# longitude: -121.5013437
# projection_x_coordinate: 630762.5
# projection_y_coordinate: 4257477.0
# projection_authority_id: epsg:26910
# crs_note: Reported lat-lon are agency provided. Projected coordinates may have been revised based on additional information.
# unit: ft^3/s
# original_header: |
#   #   ---------------------------------- WARNING ----------------------------------------
#   #   Some of the data that you have obtained from this U.S. Geological Survey database may not
#   #   have received Director's approval.  Any such data values are qualified as provisional and
#   #   are subject to revision.  Provisional data are released on the condition that neither the
#   #   USGS nor the United States Government may be held liable for any damages resulting from its use.
#   #    Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#   #  
#   #   Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#   #  
#   #   Contact:   gs-w_support_nwisweb@usgs.gov
#   #   retrieved: 2022-12-17 03:53:10 -05:00	(nadww01)
#   #  
#   #   Data for the following 1 site(s) are contained in this file
#   #      USGS 11447650 SACRAMENTO R A FREEPORT CA
#   #   -----------------------------------------------------------------------------------
#   #  
#   #   TS_ID - An internal number representing a time series.
#   #  
#   #   Data provided for site 11447650
#   #      TS_ID       Parameter Description
#   #      236032      00060     Discharge, cubic feet per second
#   #  
#   #   Data-value qualification codes included in this output:
#   #       A  Approved for publication -- Processing and review completed.
#   #       R  Records for these data have been revised.
#   #       e  Value has been estimated.
#   #  
datetime,value
2014-11-17T11:30:00,3330.0
2014-11-17T11:45:00,2520.0
2014-11-17T12:00:00,1860.0
2014-11-17T12:15:00,1100.0
2014-11-17T12:30:00,507.0
2014-11-17T12:45:00,-8.32
2014-11-17T13:00:00,-183.0
2014-11-17T13:15:00,-623.0
2014-11-17T13:30:00,-1250.0
2014-11-17T13:45:00,-1520.0
2014-11-17T14:00:00,-1350.0
2014-11-17T14:15:00,-1080.0
2014-11-17T14:30:00,-909.0
2014-11-17T14:45:00,-280.0
2014-11-17T15:00:00,262.0
2014-11-17T15:15:00,1160.0
2014-11-17T15:30:00,2060.0
2014-11-17T15:45:00,3130.0
2014-11-17T16:00:00,4900.0
2014-11-17T16:15:00,6830.0
2014-11-17T16:30:00,8210.0
2014-11-17T16:45:00,8970.0
2014-11-17T17:00:00,9720.0
2014-11-17T17:15:00,9860.0
2014-11-17T17:30:00,10100.0
2014-11-17T17:45:00,11100.0
2014-11-17T18:00:00,11200.0
2014-11-17T18:15:00,11300.0
2014-11-17T18:30:00,11800.0
2014-11-17T18:45:00,11600.0
2014-11-17T19:00:00,11600.0
2014-11-17T19:15:00,11500.0
2014-11-17T19:30:00,11700.0
2014-11-17T19:45:00,11800.0
2014-11-17T20:00:00,11900.0
2014-11-17T20:15:00,11900.0
2014-11-17T20:30:00,12000.0
2014-11-17T20:45:00,12200.0
2014-11-17T21:00:00,12100.0
2014-11-17T21:15:00,12100.0
2014-11-17T21:30:00,12300.0
2014-11-17T21:45:00,12300.0
2014-11-17T22:00:00,12000.0
2014-11-17T22:15:00,11600.0
2014-11-17T22:30:00,11300.0
2014-11-17T22:45:00,11400.0
2014-11-17T23:00:00,10900.0
2014-11-17T23:15:00,10400.0
2014-11-17T23:30:00,9630.0
2014-11-17T23:45:00,9090.0
2014-11-18T00:00:00,7670.0
2014-11-18T00:15:00,6890.0
2014-11-18T00:30:00,6270.0
2014-11-18T00:45:00,5150.0
2014-11-18T01:00:00,4600.0
2014-11-18T01:15:00,4040.0
2014-11-18T01:30:00,3130.0
2014-11-18T01:45:00,2550.0
2014-11-18T02:00:00,2480.0
2014-11-18T02:15:00,2400.0
2014-11-18T02:30:00,2150.0
2014-11-18T02:45:00,2240.0
2014-11-18T03:00:00,2160.0
2014-11-18T03:15:00,2690.0
2014-11-18T03:30:00,3130.0
2014-11-18T03:45:00,3820.0
2014-11-18T04:00:00,4420.0
2014-11-18T04:15:00,5530.0
2014-11-18T04:30:00,6460.0
2014-11-18T04:45:00,6960.0
2014-11-18T05:00:00,7280.0
2014-11-18T05:15:00,7600.0
2014-11-18T05:30:00,8340.0
2014-11-18T05:45:00,8310.0
2014-11-18T06:00:00,9120.0
2014-11-18T06:15:00,9430.0
2014-11-18T06:30:00,9980.0
2014-11-18T06:45:00,10500.0
2014-11-18T07:00:00,10700.0
2014-11-18T07:15:00,10900.0
2014-11-18T07:30:00,11000.0
2014-11-18T07:45:00,10900.0
2014-11-18T08:00:00,11200.0
2014-11-18T08:15:00,11200.0
2014-11-18T08:30:00,11200.0
2014-11-18T08:45:00,11400.0
2014-11-18T09:00:00,11100.0
2014-11-18T09:15:00,11100.0
2014-11-18T09:30:00,10800.0
2014-11-18T09:45:00,10700.0
2014-11-18T10:00:00,10200.0
2014-11-18T10:15:00,9660.0
2014-11-18T10:30:00,8960.0
2014-11-18T10:45:00,8020.0
2014-11-18T11:00:00,7010.0
2014-11-18T11:15:00,6320.0
2014-11-18T11:30:00,5040.0
2014-11-18T11:45:00,4000.0
2014-11-18T12:00:00,2940.0
2014-11-18T12:15:00,2280.0
2014-11-18T12:30:00,1530.0
2014-11-18T12:45:00,853.0
2014-11-18T13:00:00,511.0
2014-11-18T13:15:00,79.3
2014-11-18T13:30:00,79.8
2014-11-18T13:45:00,-895.0
2014-11-18T14:00:00,-1610.0
2014-11-18T14:15:00,-1350.0
2014-11-18T14:30:00,-1270.0
2014-11-18T14:45:00,-1280.0
2014-11-18T15:00:00,-1190.0
2014-11-18T15:15:00,-556.0
2014-11-18T15:30:00,-100.0
2014-11-18T15:45:00,902.0
2014-11-18T16:00:00,1900.0
2014-11-18T16:15:00,3070.0
2014-11-18T16:30:00,4510.0
2014-11-18T16:45:00,6270.0
2014-11-18T17:00:00,7850.0
2014-11-18T17:15:00,9060.0
2014-11-18T17:30:00,9650.0
2014-11-18T17:45:00,9960.0
2014-11-18T18:00:00,10300.0
2014-11-18T18:15:00,10900.0
2014-11-18T18:30:00,11300.0
2014-11-18T18:45:00,11500.0
2014-11-18T19:00:00,11600.0
2014-11-18T19:15:00,11600.0
2014-11-18T19:30:00,11800.0
2014-11-18T19:45:00,11900.0
2014-11-18T20:00:00,11800.0
2014-11-18T20:15:00,12100.0
2014-11-18T20:30:00,12200.0
2014-11-18T20:45:00,12300.0
2014-11-18T21:00:00,12400.0
2014-11-18T21:15:00,12500.0
2014-11-18T21:30:00,12500.0
2014-11-18T21:45:00,12500.0
2014-11-18T22:00:00,12200.0
2014-11-18T22:15:00,12400.0
2014-11-18T22:30:00,12200.0
2014-11-18T22:45:00,12300.0
2014-11-18T23:00:00,12000.0
2014-11-18T23:15:00,11700.0
2014-11-18T23:30:00,11300.0
2014-11-18T23:45:00,10800.0
2014-11-19T00:00:00,10200.0
2014-11-19T00:15:00,9810.0
2014-11-19T00:30:00,8950.0
2014-11-19T00:45:00,7860.0
2014-11-19T01:00:00,6670.0
2014-11-19T01:15:00,5800.0
2014-11-19T01:30:00,4930.0
2014-11-19T01:45:00,4030.0
2014-11-19T02:00:00,3630.0
2014-11-19T02:15:00,2890.0
2014-11-19T02:30:00,2480.0
2014-11-19T02:45:00,2230.0
2014-11-19T03:00:00,2160.0
2014-11-19T03:15:00,2250.0
2014-11-19T03:30:00,2090.0
2014-11-19T03:45:00,1920.0
2014-11-19T04:00:00,2190.0
2014-11-19T04:15:00,2540.0
2014-11-19T04:30:00,3070.0
2014-11-19T04:45:00,3590.0
2014-11-19T05:00:00,4720.0
2014-11-19T05:15:00,5580.0
2014-11-19T05:30:00,6610.0
2014-11-19T05:45:00,7110.0
2014-11-19T06:00:00,7950.0
2014-11-19T06:15:00,8190.0
2014-11-19T06:30:00,8670.0
2014-11-19T06:45:00,9410.0
2014-11-19T07:00:00,9970.0
2014-11-19T07:15:00,10400.0
2014-11-19T07:30:00,10400.0
2014-11-19T07:45:00,10900.0
2014-11-19T08:00:00,10900.0
2014-11-19T08:15:00,11100.0
2014-11-19T08:30:00,11100.0
2014-11-19T08:45:00,11200.0
2014-11-19T09:00:00,11000.0
2014-11-19T09:15:00,11200.0
2014-11-19T09:30:00,11100.0
2014-11-19T09:45:00,11200.0
2014-11-19T10:00:00,11100.0
2014-11-19T10:15:00,10700.0
2014-11-19T10:30:00,10100.0
2014-11-19T10:45:00,9270.0
2014-11-19T11:00:00,8640.0
2014-11-19T11:15:00,7850.0
2014-11-19T11:30:00,6490.0
2014-11-19T11:45:00,5530.0
2014-11-19T12:00:00,4810.0
2014-11-19T12:15:00,3660.0
2014-11-19T12:30:00,2660.0
2014-11-19T12:45:00,1990.0
2014-11-19T13:00:00,1130.0
2014-11-19T13:15:00,432.0
2014-11-19T13:30:00,-187.0
2014-11-19T13:45:00,-726.0
2014-11-19T14:00:00,-1450.0
2014-11-19T14:15:00,-1910.0
2014-11-19T14:30:00,-2110.0
2014-11-19T14:45:00,-1840.0
2014-11-19T15:00:00,-1760.0
2014-11-19T15:15:00,-1680.0
2014-11-19T15:30:00,-1590.0
2014-11-19T15:45:00,-849.0
2014-11-19T16:00:00,-383.0
2014-11-19T16:15:00,178.0
2014-11-19T16:30:00,1200.0
2014-11-19T16:45:00,2870.0
2014-11-19T17:00:00,4330.0
2014-11-19T17:15:00,5780.0
2014-11-19T17:30:00,7490.0
2014-11-19T17:45:00,9080.0
2014-11-19T18:00:00,9420.0
2014-11-19T18:15:00,10200.0
2014-11-19T18:30:00,10800.0
2014-11-19T18:45:00,11400.0
2014-11-19T19:00:00,11500.0
2014-11-19T19:15:00,11800.0
2014-11-19T19:30:00,11700.0
2014-11-19T19:45:00,11900.0
2014-11-19T20:00:00,12200.0
2014-11-19T20:15:00,12500.0
2014-11-19T20:30:00,12600.0
2014-11-19T20:45:00,12500.0
2014-11-19T21:00:00,12600.0
2014-11-19T21:15:00,12600.0
2014-11-19T21:30:00,12800.0
2014-11-19T21:45:00,12700.0
2014-11-19T22:00:00,12900.0
2014-11-19T22:15:00,12600.0
2014-11-19T22:30:00,12800.0
2014-11-19T22:45:00,12600.0
2014-11-19T23:00:00,13000.0
2014-11-19T23:15:00,12900.0
2014-11-19T23:30:00,12600.0
2014-11-19T23:45:00,12600.0
2014-11-20T00:00:00,12200.0
2014-11-20T00:15:00,11800.0
2014-11-20T00:30:00,11200.0
2014-11-20T00:45:00,10800.0
2014-11-20T01:00:00,10400.0
2014-11-20T01:15:00,9480.0
2014-11-20T01:30:00,8610.0
2014-11-20T01:45:00,7420.0
2014-11-20T02:00:00,6700.0
2014-11-20T02:15:00,5570.0
2014-11-20T02:30:00,4840.0
2014-11-20T02:45:00,4350.0
2014-11-20T03:00:00,3690.0
2014-11-20T03:15:00,2850.0
2014-11-20T03:30:00,2520.0
2014-11-20T03:45:00,2350.0
2014-11-20T04:00:00,2190.0
2014-11-20T04:15:00,1930.0
2014-11-20T04:30:00,2120.0
2014-11-20T04:45:00,2300.0
2014-11-20T05:00:00,2740.0
2014-11-20T05:15:00,2930.0
2014-11-20T05:30:00,3630.0
2014-11-20T05:45:00,4690.0
2014-11-20T06:00:00,5740.0
2014-11-20T06:15:00,6770.0
2014-11-20T06:30:00,7620.0
2014-11-20T06:45:00,8470.0
2014-11-20T07:00:00,8960.0
2014-11-20T07:15:00,9280.0
2014-11-20T07:30:00,9760.0
2014-11-20T07:45:00,10200.0
2014-11-20T08:00:00,10600.0
2014-11-20T08:15:00,10700.0
2014-11-20T08:30:00,11000.0
2014-11-20T08:45:00,11300.0
2014-11-20T09:00:00,11200.0
2014-11-20T09:15:00,11400.0
2014-11-20T09:30:00,11300.0
2014-11-20T09:45:00,11500.0
2014-11-20T10:00:00,11300.0
2014-11-20T10:15:00,11400.0
2014-11-20T10:30:00,11100.0
2014-11-20T10:45:00,11000.0
2014-11-20T11:00:00,10600.0
2014-11-20T11:15:00,10100.0
2014-11-20T11:30:00,9550.0
2014-11-20T11:45:00,8500.0
2014-11-20T12:00:00,7540.0
2014-11-20T12:15:00,6330.0
2014-11-20T12:30:00,5520.0
2014-11-20T12:45:00,4280.0
2014-11-20T13:00:00,3370.0
2014-11-20T13:15:00,2350.0
2014-11-20T13:30:00,1140.0
2014-11-20T13:45:00,435.0
2014-11-20T14:00:00,81.2
2014-11-20T14:15:00,-731.0
2014-11-20T14:30:00,-1460.0
2014-11-20T14:45:00,-1840.0
2014-11-20T15:00:00,-2310.0
2014-11-20T15:15:00,-2510.0
2014-11-20T15:30:00,-2150.0
2014-11-20T15:45:00,-1880.0
2014-11-20T16:00:00,-1410.0
2014-11-20T16:15:00,-1140.0
2014-11-20T16:30:00,-292.0
2014-11-20T16:45:00,647.0
2014-11-20T17:00:00,1960.0
2014-11-20T17:15:00,3440.0
2014-11-20T17:30:00,5180.0
2014-11-20T17:45:00,7010.0
2014-11-20T18:00:00,7980.0
2014-11-20T18:15:00,9050.0
2014-11-20T18:30:00,10000.0
2014-11-20T18:45:00,10400.0
2014-11-20T19:00:00,11400.0
2014-11-20T19:15:00,11900.0
2014-11-20T19:30:00,12200.0
2014-11-20T19:45:00,12500.0
2014-11-20T20:00:00,12200.0
2014-11-20T20:15:00,12500.0
2014-11-20T20:30:00,12800.0
2014-11-20T20:45:00,12700.0
2014-11-20T21:00:00,12800.0
2014-11-20T21:15:00,12900.0
2014-11-20T21:30:00,13200.0
2014-11-20T21:45:00,13200.0
2014-11-20T22:00:00,13300.0
2014-11-20T22:15:00,13100.0
2014-11-20T22:30:00,13100.0
2014-11-20T22:45:00,13100.0
2014-11-20T23:00:00,13400.0
2014-11-20T23:15:00,13000.0
2014-11-20T23:30:00,13100.0
2014-11-20T23:45:00,13200.0
2014-11-21T00:00:00,13000.0
2014-11-21T00:15:00,12900.0
2014-11-21T00:30:00,12700.0
2014-11-21T00:45:00,12300.0
2014-11-21T01:00:00,12100.0
2014-11-21T01:15:00,11500.0
2014-11-21T01:30:00,11100.0
2014-11-21T01:45:00,10200.0
2014-11-21T02:00:00,9580.0
2014-11-21T02:15:00,8470.0
2014-11-21T02:30:00,7190.0
2014-11-21T02:45:00,6390.0
2014-11-21T03:00:00,5670.0
2014-11-21T03:15:00,4770.0
2014-11-21T03:30:00,4280.0
2014-11-21T03:45:00,3790.0
2014-11-21T04:00:00,3200.0
2014-11-21T04:15:00,3130.0
2014-11-21T04:30:00,2620.0
2014-11-21T04:45:00,2370.0
2014-11-21T05:00:00,2290.0
2014-11-21T05:15:00,2300.0
2014-11-21T05:30:00,2480.0
2014-11-21T05:45:00,2580.0
2014-11-21T06:00:00,2940.0
2014-11-21T06:15:00,3740.0
2014-11-21T06:30:00,4890.0
2014-11-21T06:45:00,5930.0
2014-11-21T07:00:00,7060.0
2014-11-21T07:15:00,8000.0
2014-11-21T07:30:00,8320.0
2014-11-21T07:45:00,8910.0
2014-11-21T08:00:00,9490.0
2014-11-21T08:15:00,9980.0
2014-11-21T08:30:00,10500.0
2014-11-21T08:45:00,10700.0
2014-11-21T09:00:00,11000.0
2014-11-21T09:15:00,11200.0
2014-11-21T09:30:00,11300.0
2014-11-21T09:45:00,11500.0
2014-11-21T10:00:00,11500.0
2014-11-21T10:15:00,11500.0
2014-11-21T10:30:00,11700.0
2014-11-21T10:45:00,11600.0
2014-11-21T11:00:00,11500.0
2014-11-21T11:15:00,11300.0
2014-11-21T11:30:00,10900.0
2014-11-21T11:45:00,10300.0
2014-11-21T12:00:00,9610.0
2014-11-21T12:15:00,9390.0
2014-11-21T12:30:00,8250.0
2014-11-21T12:45:00,6950.0
2014-11-21T13:00:00,6050.0
2014-11-21T13:15:00,4980.0
2014-11-21T13:30:00,3730.0
2014-11-21T13:45:00,2710.0
2014-11-21T14:00:00,1940.0
2014-11-21T14:15:00,1240.0
2014-11-21T14:30:00,618.0
2014-11-21T14:45:00,-8.68
2014-11-21T15:00:00,-1100.0
2014-11-21T15:15:00,-1660.0
2014-11-21T15:30:00,-2040.0
2014-11-21T15:45:00,-1770.0
2014-11-21T16:00:00,-2150.0
2014-11-21T16:15:00,-1600.0
2014-11-21T16:30:00,-1140.0
2014-11-21T16:45:00,-857.0
2014-11-21T17:00:00,-9.05
2014-11-21T17:15:00,367.0
2014-11-21T17:30:00,1590.0
2014-11-21T17:45:00,3170.0
2014-11-21T18:00:00,5010.0
2014-11-21T18:15:00,6740.0
2014-11-21T18:30:00,7820.0
2014-11-21T18:45:00,8980.0
2014-11-21T19:00:00,9950.0
2014-11-21T19:15:00,10600.0
2014-11-21T19:30:00,11300.0
2014-11-21T19:45:00,12100.0
2014-11-21T20:00:00,12300.0
2014-11-21T20:15:00,12500.0
2014-11-21T20:30:00,12800.0
2014-11-21T20:45:00,12900.0
2014-11-21T21:00:00,13000.0
2014-11-21T21:15:00,13000.0
2014-11-21T21:30:00,12900.0
2014-11-21T21:45:00,13300.0
2014-11-21T22:00:00,13400.0
2014-11-21T22:15:00,13300.0
2014-11-21T22:30:00,13300.0
2014-11-21T22:45:00,13400.0
2014-11-21T23:00:00,13500.0
2014-11-21T23:15:00,13500.0
2014-11-21T23:30:00,13300.0
2014-11-21T23:45:00,13500.0
2014-11-22T00:00:00,13500.0
2014-11-22T00:15:00,13300.0
2014-11-22T00:30:00,13400.0
2014-11-22T00:45:00,13100.0
2014-11-22T01:00:00,13100.0
2014-11-22T01:15:00,12800.0
2014-11-22T01:30:00,12500.0
2014-11-22T01:45:00,12000.0
2014-11-22T02:00:00,11600.0
2014-11-22T02:15:00,10800.0
2014-11-22T02:30:00,10100.0
2014-11-22T02:45:00,9390.0
2014-11-22T03:00:00,8200.0
2014-11-22T03:15:00,7010.0
2014-11-22T03:30:00,5880.0
2014-11-22T03:45:00,5160.0
2014-11-22T04:00:00,4590.0
2014-11-22T04:15:00,3590.0
2014-11-22T04:30:00,3180.0
2014-11-22T04:45:00,2420.0
2014-11-22T05:00:00,2170.0
2014-11-22T05:15:00,2100.0
2014-11-22T05:30:00,1670.0
2014-11-22T05:45:00,1500.0
2014-11-22T06:00:00,1680.0
2014-11-22T06:15:00,1960.0
2014-11-22T06:30:00,1870.0
2014-11-22T06:45:00,2230.0
2014-11-22T07:00:00,2590.0
2014-11-22T07:15:00,3390.0
2014-11-22T07:30:00,4370.0
2014-11-22T07:45:00,5780.0
2014-11-22T08:00:00,7000.0
2014-11-22T08:15:00,7860.0
2014-11-22T08:30:00,8450.0
2014-11-22T08:45:00,8870.0
2014-11-22T09:00:00,9270.0
2014-11-22T09:15:00,9770.0
2014-11-22T09:30:00,10300.0
2014-11-22T09:45:00,10600.0
2014-11-22T10:00:00,10600.0
2014-11-22T10:15:00,11100.0
2014-11-22T10:30:00,11100.0
2014-11-22T10:45:00,10900.0
2014-11-22T11:00:00,11200.0
2014-11-22T11:15:00,11100.0
2014-11-22T11:30:00,10900.0
2014-11-22T11:45:00,10800.0
2014-11-22T12:00:00,10300.0
2014-11-22T12:15:00,9910.0
2014-11-22T12:30:00,9340.0
2014-11-22T12:45:00,8350.0
2014-11-22T13:00:00,7370.0
2014-11-22T13:15:00,6460.0
2014-11-22T13:30:00,5470.0
2014-11-22T13:45:00,4110.0
2014-11-22T14:00:00,3090.0
2014-11-22T14:15:00,2130.0
2014-11-22T14:30:00,1610.0
2014-11-22T14:45:00,715.0
2014-11-22T15:00:00,-100.0
2014-11-22T15:15:00,-1210.0
2014-11-22T15:30:00,-1960.0
2014-11-22T15:45:00,-1590.0
2014-11-22T16:00:00,-2070.0
2014-11-22T16:15:00,-2650.0
2014-11-22T16:30:00,-2470.0
2014-11-22T16:45:00,-2490.0
2014-11-22T17:00:00,-2110.0
2014-11-22T17:15:00,-1450.0
2014-11-22T17:30:00,-681.0
2014-11-22T17:45:00,86.9
2014-11-22T18:00:00,1420.0
2014-11-22T18:15:00,2940.0
2014-11-22T18:30:00,5000.0
2014-11-22T18:45:00,6850.0
2014-11-22T19:00:00,8130.0
2014-11-22T19:15:00,9580.0
2014-11-22T19:30:00,10400.0
2014-11-22T19:45:00,10400.0
2014-11-22T20:00:00,11000.0
2014-11-22T20:15:00,12000.0
2014-11-22T20:30:00,12100.0
2014-11-22T20:45:00,12300.0
2014-11-22T21:00:00,12500.0
2014-11-22T21:15:00,12700.0
2014-11-22T21:30:00,12900.0
2014-11-22T21:45:00,12900.0
2014-11-22T22:00:00,12900.0
2014-11-22T22:15:00,13200.0
2014-11-22T22:30:00,13400.0
2014-11-22T22:45:00,13200.0
2014-11-22T23:00:00,13600.0
2014-11-22T23:15:00,13500.0
2014-11-22T23:30:00,13600.0
2014-11-22T23:45:00,13800.0
2014-11-23T00:00:00,13400.0
2014-11-23T00:15:00,13600.0
2014-11-23T00:30:00,13600.0
2014-11-23T00:45:00,13600.0
2014-11-23T01:00:00,13500.0
2014-11-23T01:15:00,13600.0
2014-11-23T01:30:00,13800.0
2014-11-23T01:45:00,13600.0
2014-11-23T02:00:00,13700.0
2014-11-23T02:15:00,13100.0
2014-11-23T02:30:00,12900.0
2014-11-23T02:45:00,12300.0
2014-11-23T03:00:00,11800.0
2014-11-23T03:15:00,11100.0
2014-11-23T03:30:00,10600.0
2014-11-23T03:45:00,9690.0
2014-11-23T04:00:00,8820.0
2014-11-23T04:15:00,7780.0
2014-11-23T04:30:00,7150.0
2014-11-23T04:45:00,6180.0
2014-11-23T05:00:00,5620.0
2014-11-23T05:15:00,5050.0
2014-11-23T05:30:00,4560.0
2014-11-23T05:45:00,3890.0
2014-11-23T06:00:00,3820.0
2014-11-23T06:15:00,3490.0
2014-11-23T06:30:00,2890.0
2014-11-23T06:45:00,3160.0
2014-11-23T07:00:00,3260.0
2014-11-23T07:15:00,3270.0
2014-11-23T07:30:00,3890.0
2014-11-23T07:45:00,4160.0
2014-11-23T08:00:00,5210.0
2014-11-23T08:15:00,6250.0
2014-11-23T08:30:00,7100.0
2014-11-23T08:45:00,8120.0
2014-11-23T09:00:00,8710.0
2014-11-23T09:15:00,8940.0
2014-11-23T09:30:00,9350.0
2014-11-23T09:45:00,10100.0
2014-11-23T10:00:00,10600.0
2014-11-23T10:15:00,10900.0
2014-11-23T10:30:00,11100.0
2014-11-23T10:45:00,11100.0
2014-11-23T11:00:00,11400.0
2014-11-23T11:15:00,11700.0
2014-11-23T11:30:00,11800.0
2014-11-23T11:45:00,11800.0
2014-11-23T12:00:00,11600.0
2014-11-23T12:15:00,11800.0
2014-11-23T12:30:00,11300.0
2014-11-23T12:45:00,11100.0
2014-11-23T13:00:00,10700.0
2014-11-23T13:15:00,10000.0
2014-11-23T13:30:00,9440.0
2014-11-23T13:45:00,8730.0
2014-11-23T14:00:00,7350.0
2014-11-23T14:15:00,6380.0
2014-11-23T14:30:00,5230.0
2014-11-23T14:45:00,4310.0
2014-11-23T15:00:00,3220.0
2014-11-23T15:15:00,2370.0
2014-11-23T15:30:00,1500.0
2014-11-23T15:45:00,794.0
2014-11-23T16:00:00,261.0
2014-11-23T16:15:00,82.2
2014-11-23T16:30:00,-1380.0
2014-11-23T16:45:00,-1480.0
2014-11-23T17:00:00,-1020.0
2014-11-23T17:15:00,-1310.0
2014-11-23T17:30:00,-1870.0
2014-11-23T17:45:00,-1230.0
2014-11-23T18:00:00,-479.0
2014-11-23T18:15:00,85.1
2014-11-23T18:30:00,833.0
2014-11-23T18:45:00,1860.0
2014-11-23T19:00:00,3800.0
2014-11-23T19:15:00,5810.0
2014-11-23T19:30:00,7350.0
2014-11-23T19:45:00,8410.0
2014-11-23T20:00:00,9020.0
2014-11-23T20:15:00,9890.0
2014-11-23T20:30:00,10400.0
2014-11-23T20:45:00,11200.0
2014-11-23T21:00:00,11900.0
2014-11-23T21:15:00,12200.0
2014-11-23T21:30:00,12400.0
2014-11-23T21:45:00,12700.0
2014-11-23T22:00:00,12800.0
2014-11-23T22:15:00,12800.0
2014-11-23T22:30:00,12700.0
2014-11-23T22:45:00,12900.0
2014-11-23T23:00:00,13100.0
2014-11-23T23:15:00,13100.0
2014-11-23T23:30:00,13200.0
2014-11-23T23:45:00,13300.0
2014-11-24T00:00:00,13100.0
2014-11-24T00:15:00,13400.0
2014-11-24T00:30:00,13400.0
2014-11-24T00:45:00,13800.0
2014-11-24T01:00:00,13600.0
2014-11-24T01:15:00,13600.0
2014-11-24T01:30:00,13600.0
2014-11-24T01:45:00,13600.0
2014-11-24T02:00:00,13600.0
2014-11-24T02:15:00,13500.0
2014-11-24T02:30:00,13500.0
2014-11-24T02:45:00,12900.0
2014-11-24T03:00:00,12800.0
2014-11-24T03:15:00,12300.0
2014-11-24T03:30:00,11900.0
2014-11-24T03:45:00,11300.0
2014-11-24T04:00:00,10600.0
2014-11-24T04:15:00,9670.0
2014-11-24T04:30:00,8820.0
2014-11-24T04:45:00,7970.0
2014-11-24T05:00:00,6940.0
2014-11-24T05:15:00,6070.0
2014-11-24T05:30:00,5270.0
2014-11-24T05:45:00,4790.0
2014-11-24T06:00:00,4140.0
2014-11-24T06:15:00,3910.0
2014-11-24T06:30:00,3420.0
2014-11-24T06:45:00,3010.0
2014-11-24T07:00:00,3020.0
2014-11-24T07:15:00,2520.0
2014-11-24T07:30:00,2440.0
2014-11-24T07:45:00,2620.0
2014-11-24T08:00:00,2800.0
2014-11-24T08:15:00,3160.0
2014-11-24T08:30:00,3780.0
2014-11-24T08:45:00,4650.0
2014-11-24T09:00:00,5600.0
2014-11-24T09:15:00,6540.0
2014-11-24T09:30:00,7650.0
2014-11-24T09:45:00,8230.0
2014-11-24T10:00:00,8720.0
2014-11-24T10:15:00,9210.0
2014-11-24T10:30:00,9700.0
2014-11-24T10:45:00,10100.0
2014-11-24T11:00:00,10700.0
2014-11-24T11:15:00,10900.0
2014-11-24T11:30:00,11300.0
2014-11-24T11:45:00,11400.0
2014-11-24T12:00:00,11600.0
2014-11-24T12:15:00,11700.0
2014-11-24T12:30:00,11400.0
2014-11-24T12:45:00,11300.0
2014-11-24T13:00:00,11500.0
2014-11-24T13:15:00,11500.0
2014-11-24T13:30:00,11000.0
2014-11-24T13:45:00,10400.0
2014-11-24T14:00:00,10200.0
2014-11-24T14:15:00,9250.0
2014-11-24T14:30:00,8380.0
2014-11-24T14:45:00,7170.0
2014-11-24T15:00:00,6110.0
2014-11-24T15:15:00,5130.0
2014-11-24T15:30:00,4050.0
2014-11-24T15:45:00,3220.0
2014-11-24T16:00:00,2360.0
2014-11-24T16:15:00,1670.0
2014-11-24T16:30:00,1150.0
2014-11-24T16:45:00,619.0
2014-11-24T17:00:00,-553.0
2014-11-24T17:15:00,-1200.0
2014-11-24T17:30:00,-1390.0
2014-11-24T17:45:00,-1300.0
2014-11-24T18:00:00,-843.0
2014-11-24T18:15:00,-568.0
2014-11-24T18:30:00,-663.0
2014-11-24T18:45:00,-290.0
2014-11-24T19:00:00,551.0
2014-11-24T19:15:00,1480.0
2014-11-24T19:30:00,3610.0
2014-11-24T19:45:00,5440.0
2014-11-24T20:00:00,6520.0
2014-11-24T20:15:00,7770.0
2014-11-24T20:30:00,9200.0
2014-11-24T20:45:00,9970.0
2014-11-24T21:00:00,10600.0
2014-11-24T21:15:00,11200.0
2014-11-24T21:30:00,11900.0
2014-11-24T21:45:00,12400.0
2014-11-24T22:00:00,12400.0
2014-11-24T22:15:00,12700.0
2014-11-24T22:30:00,13000.0
2014-11-24T22:45:00,13300.0
2014-11-24T23:00:00,13200.0
2014-11-24T23:15:00,13300.0
2014-11-24T23:30:00,13300.0
2014-11-24T23:45:00,13700.0
2014-11-25T00:00:00,13600.0
2014-11-25T00:15:00,13500.0
2014-11-25T00:30:00,13600.0
2014-11-25T00:45:00,13600.0
2014-11-25T01:00:00,13600.0
2014-11-25T01:15:00,14100.0
2014-11-25T01:30:00,13900.0
2014-11-25T01:45:00,13800.0
2014-11-25T02:00:00,14000.0
2014-11-25T02:15:00,14000.0
2014-11-25T02:30:00,13900.0
